Minute,Open,High,Low,Close
2020-04-22 21:33:00,7124.73,7124.73,7124.72,7124.72
2020-04-22 21:34:00,7124.72,7124.73,7119.02,7119.66
2020-04-22 21:35:00,7119.67,7119.67,7118.16,7119.67
2020-04-22 21:36:00,7119.66,7119.67,7116.7,7117.3
2020-04-22 21:37:00,7117.3,7117.3,7107.91,7108.78
2020-04-22 21:38:00,7108.78,7108.78,7105.76,7108.12
2020-04-22 21:39:00,7108.11,7108.13,7107.77,7108.13
2020-04-22 21:40:00,7108.13,7115.39,7108.13,7114.39
2020-04-22 21:41:00,7114.58,7116.83,7114.58,7116.56
2020-04-22 21:42:00,7116.02,7117.62,7116.02,7117.13
2020-04-22 21:43:00,7116.75,7117.65,7115.1,7115.93
2020-04-22 21:44:00,7115.36,7117.64,7115.36,7116.38
2020-04-22 21:45:00,7116.37,7116.87,7116.0,7116.57
2020-04-22 21:46:00,7116.57,7116.57,7116.0,7116.0
2020-04-22 21:47:00,7116.0,7119.08,7115.0,7119.08
2020-04-22 21:48:00,7119.07,7119.1,7119.07,7119.09
2020-04-22 21:49:00,7119.09,7119.74,7119.08,7119.23
2020-04-22 21:50:00,7119.22,7120.51,7118.6,7119.96
2020-04-22 21:51:00,7119.96,7120.69,7112.23,7112.24
2020-04-22 21:52:00,7112.24,7112.24,7111.23,7111.23
2020-04-22 21:53:00,7111.24,7111.24,7105.06,7105.09
2020-04-22 21:54:00,7105.08,7106.0,7105.08,7106.0
2020-04-22 21:55:00,7106.0,7106.0,7105.99,7106.0
2020-04-22 21:56:00,7106.0,7106.0,7105.99,7106.0
2020-04-22 21:57:00,7105.99,7106.0,7100.02,7100.02
2020-04-22 21:58:00,7100.02,7100.02,7095.0,7100.0
2020-04-22 21:59:00,7100.0,7102.69,7100.0,7102.69
2020-04-22 22:00:00,7101.48,7101.49,7096.17,7096.17
2020-04-22 22:01:00,7096.18,7096.18,7093.05,7094.61
2020-04-22 22:02:00,7094.6,7095.82,7094.59,7095.23
2020-04-22 22:03:00,7095.22,7095.93,7095.22,7095.41
2020-04-22 22:04:00,7095.4,7095.47,7095.4,7095.47
2020-04-22 22:05:00,7095.47,7103.97,7095.47,7103.25
2020-04-22 22:06:00,7103.25,7105.99,7101.99,7105.24
2020-04-22 22:07:00,7105.24,7108.96,7105.23,7107.64
2020-04-22 22:08:00,7108.35,7108.77,7105.29,7106.96
2020-04-22 22:09:00,7106.96,7109.91,7103.09,7104.4
2020-04-22 22:10:00,7104.46,7107.45,7104.46,7107.05
2020-04-22 22:11:00,7106.29,7106.29,7102.39,7104.91
2020-04-22 22:12:00,7104.11,7105.79,7104.11,7105.64
2020-04-22 22:13:00,7105.64,7105.64,7104.23,7104.88
2020-04-22 22:14:00,7104.88,7108.36,7103.51,7107.63
2020-04-22 22:15:00,7107.63,7112.04,7107.07,7111.65
2020-04-22 22:16:00,7112.3,7116.47,7112.01,7116.15
2020-04-22 22:17:00,7116.14,7117.71,7113.6,7114.63
2020-04-22 22:18:00,7114.63,7115.33,7114.36,7115.32
2020-04-22 22:19:00,7115.33,7115.35,7112.7,7115.25
2020-04-22 22:20:00,7115.24,7115.24,7109.97,7109.99
2020-04-22 22:21:00,7109.99,7110.0,7109.37,7110.0
2020-04-22 22:22:00,7110.0,7110.0,7109.0,7110.0
2020-04-22 22:23:00,7110.0,7114.53,7109.99,7114.03
2020-04-22 22:24:00,7113.83,7114.95,7113.82,7113.98
2020-04-22 22:25:00,7113.98,7113.98,7107.78,7107.78
2020-04-22 22:26:00,7107.78,7109.96,7107.04,7109.96
2020-04-22 22:27:00,7109.99,7109.99,7109.87,7109.99
2020-04-22 22:28:00,7109.99,7113.79,7109.98,7113.79
2020-04-22 22:29:00,7113.79,7113.93,7111.15,7112.26
2020-04-22 22:30:00,7112.26,7116.0,7110.51,7115.93
2020-04-22 22:31:00,7115.93,7116.85,7115.93,7115.97
2020-04-22 22:32:00,7115.97,7116.69,7115.53,7116.69
2020-04-22 22:33:00,7116.68,7117.69,7114.73,7117.69
2020-04-22 22:34:00,7117.69,7117.69,7116.2,7116.93
2020-04-22 22:35:00,7116.93,7116.94,7110.34,7110.35
2020-04-22 22:36:00,7110.35,7110.35,7108.95,7109.76
2020-04-22 22:37:00,7109.76,7109.81,7109.76,7109.8
2020-04-22 22:38:00,7109.81,7109.83,7109.8,7109.83
2020-04-22 22:39:00,7109.83,7113.33,7109.82,7112.05
2020-04-22 22:40:00,7112.05,7112.05,7110.64,7111.67
2020-04-22 22:41:00,7111.66,7112.08,7111.66,7112.08
2020-04-22 22:42:00,7112.08,7114.99,7112.07,7114.99
2020-04-22 22:43:00,7114.99,7115.0,7114.98,7114.99
2020-04-22 22:44:00,7115.0,7115.0,7114.99,7115.0
2020-04-22 22:45:00,7115.0,7117.69,7114.99,7116.43
2020-04-22 22:46:00,7116.43,7116.46,7116.42,7116.46
2020-04-22 22:47:00,7116.45,7124.46,7116.45,7123.67
2020-04-22 22:48:00,7123.67,7124.49,7123.6,7123.61
2020-04-22 22:49:00,7123.61,7123.61,7123.6,7123.61
2020-04-22 22:50:00,7123.61,7124.0,7123.6,7123.61
2020-04-22 22:51:00,7123.61,7123.93,7123.6,7123.93
2020-04-22 22:52:00,7123.93,7123.95,7123.76,7123.94
2020-04-22 22:53:00,7123.94,7124.0,7123.6,7123.61
2020-04-22 22:54:00,7123.61,7123.85,7123.6,7123.61
2020-04-22 22:55:00,7123.61,7123.64,7120.63,7120.63
2020-04-22 22:56:00,7120.63,7120.66,7120.63,7120.64
2020-04-22 22:57:00,7120.64,7121.44,7120.63,7121.44
2020-04-22 22:58:00,7121.44,7121.44,7120.65,7120.67
2020-04-22 22:59:00,7120.67,7120.69,7120.65,7120.69
2020-04-22 23:00:00,7120.69,7120.71,7120.65,7120.67
2020-04-22 23:01:00,7120.67,7123.5,7120.67,7123.5
2020-04-22 23:02:00,7123.49,7132.12,7123.49,7127.0
2020-04-22 23:03:00,7126.07,7127.15,7124.98,7127.15
2020-04-22 23:04:00,7126.64,7131.85,7125.27,7128.17
2020-04-22 23:05:00,7128.17,7129.8,7127.32,7129.31
2020-04-22 23:06:00,7129.23,7129.23,7125.89,7125.89
2020-04-22 23:07:00,7125.89,7125.91,7125.88,7125.88
2020-04-22 23:08:00,7125.89,7125.9,7125.88,7125.9
2020-04-22 23:09:00,7125.9,7125.9,7125.09,7125.1
2020-04-22 23:10:00,7125.09,7125.1,7124.98,7124.99
2020-04-22 23:11:00,7124.99,7125.85,7124.98,7125.84
2020-04-22 23:12:00,7125.85,7125.85,7125.84,7125.85
2020-04-22 23:13:00,7125.85,7125.85,7122.32,7125.44
2020-04-22 23:14:00,7125.44,7125.44,7122.94,7124.29
2020-04-22 23:15:00,7123.29,7124.34,7123.29,7124.09
2020-04-22 23:16:00,7124.09,7131.26,7124.09,7131.26
2020-04-22 23:17:00,7131.26,7131.26,7131.16,7131.17
2020-04-22 23:18:00,7131.17,7135.0,7131.16,7133.16
2020-04-22 23:19:00,7133.17,7133.17,7131.17,7131.18
2020-04-22 23:20:00,7131.17,7133.16,7131.17,7131.82
2020-04-22 23:21:00,7131.82,7132.77,7131.81,7132.43
2020-04-22 23:22:00,7131.82,7132.77,7131.35,7132.77
2020-04-22 23:23:00,7132.77,7132.77,7122.09,7124.17
2020-04-22 23:24:00,7122.01,7122.38,7111.0,7114.08
2020-04-22 23:25:00,7114.08,7114.08,7114.07,7114.08
2020-04-22 23:26:00,7114.08,7121.05,7114.08,7114.08
2020-04-22 23:27:00,7114.97,7114.98,7114.96,7114.98
2020-04-22 23:28:00,7114.98,7114.98,7114.97,7114.98
2020-04-22 23:29:00,7114.97,7114.98,7112.6,7114.09
2020-04-22 23:30:00,7114.08,7114.1,7112.74,7112.74
2020-04-22 23:31:00,7112.75,7112.75,7112.74,7112.75
2020-04-22 23:32:00,7112.75,7114.91,7112.24,7114.91
2020-04-22 23:33:00,7114.91,7118.03,7114.9,7118.03
2020-04-22 23:34:00,7118.02,7118.02,7116.68,7116.71
2020-04-22 23:35:00,7116.71,7116.71,7116.7,7116.71
2020-04-22 23:36:00,7116.71,7116.71,7116.7,7116.71
2020-04-22 23:37:00,7116.7,7118.57,7116.7,7118.57
2020-04-22 23:38:00,7118.57,7119.83,7118.57,7119.83
2020-04-22 23:39:00,7119.83,7121.82,7119.82,7121.82
2020-04-22 23:40:00,7121.82,7121.82,7121.81,7121.82
2020-04-22 23:41:00,7121.82,7121.82,7120.0,7121.01
2020-04-22 23:42:00,7121.01,7121.02,7120.17,7121.0
2020-04-22 23:43:00,7120.99,7121.02,7120.99,7121.02
2020-04-22 23:44:00,7121.02,7122.0,7121.02,7122.0
2020-04-22 23:45:00,7121.99,7124.98,7121.99,7123.91
2020-04-22 23:46:00,7123.91,7123.92,7123.9,7123.92
2020-04-22 23:47:00,7123.92,7123.93,7123.91,7123.93
2020-04-22 23:48:00,7123.93,7123.93,7123.92,7123.92
2020-04-22 23:49:00,7123.93,7123.93,7123.92,7123.93
